0,1,2,3,4,5,6,7,8,9,10,11,12,13,Target
2.0,32.0,434.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,Upper
1.0,44.0,232.0,4.0,4.0,100.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Lower
1.0,29.0,236.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,Lower
1.0,36.0,211.0,1.0,1.0,100.0,12.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,Lower
2.0,67.0,437.0,19.0,0.0,0.0,5.0,2.0,40.0,14.0,4.0,2.0,0.0,0.0,Lower
1.0,27.0,273.0,5.0,2.0,40.0,0.0,0.0,0.0,15.0,4.0,5.0,0.0,0.0,Lower
4.0,58.0,522.0,1.0,1.0,100.0,12.0,1.0,8.333333333333332,39.0,5.0,7.0,0.0,1.0,Lower
2.0,18.0,151.0,1.0,1.0,100.0,3.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,Lower
3.0,42.0,322.0,1.0,1.0,100.0,6.0,2.0,33.33333333333333,12.0,6.0,0.0,0.0,1.0,Upper
2.0,37.0,332.0,1.0,1.0,100.0,12.0,2.0,16.666666666666664,40.0,0.0,0.0,0.0,0.0,Lower
1.0,51.0,256.0,19.0,19.0,100.0,5.0,5.0,100.0,13.0,1.0,1.0,0.0,1.0,Upper
2.0,80.0,295.0,14.0,1.0,7.142857142857142,1.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,Lower
3.0,30.0,332.0,1.0,1.0,100.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,Lower
2.0,39.0,262.0,1.0,1.0,100.0,1.0,1.0,100.0,9.0,4.0,1.0,0.0,0.0,Lower
1.0,26.0,195.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,Lower
2.0,63.0,336.0,17.0,2.0,11.76470588235294,5.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,Lower
1.0,66.0,466.0,21.0,1.0,4.761904761904762,2.0,0.0,0.0,33.0,4.0,2.0,0.0,1.0,Upper
3.0,32.0,266.0,4.0,1.0,25.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,Lower
2.0,29.0,205.0,1.0,1.0,100.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,Lower
1.0,22.0,174.0,1.0,1.0,100.0,27.0,5.0,18.51851851851852,19.0,2.0,2.0,0.0,0.0,Lower
2.0,27.0,271.0,1.0,1.0,100.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,Lower
1.0,36.0,290.0,4.0,2.0,50.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,Lower
4.0,47.0,321.0,9.0,0.0,0.0,3.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,Lower
1.0,36.0,187.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,Lower
4.0,38.0,434.0,1.0,1.0,100.0,5.0,5.0,100.0,26.0,5.0,3.0,0.0,0.0,Upper
3.0,42.0,367.0,1.0,1.0,100.0,0.0,0.0,0.0,29.0,2.0,7.0,0.0,0.0,Lower
1.0,43.0,295.0,1.0,1.0,100.0,2.0,2.0,100.0,10.0,4.0,0.0,0.0,0.0,Lower
1.0,35.0,226.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,Lower
1.0,43.0,209.0,9.0,1.0,11.11111111111111,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
1.0,28.0,168.0,11.0,0.0,0.0,6.0,0.0,0.0,12.0,4.0,6.0,0.0,0.0,Upper
1.0,37.0,163.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Lower
1.0,24.0,182.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,Lower
1.0,26.0,301.0,5.0,1.0,20.0,0.0,0.0,0.0,28.0,4.0,5.0,0.0,0.0,Lower
1.0,35.0,256.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,Lower
7.0,64.0,601.0,13.0,2.0,15.384615384615385,28.0,2.0,7.142857142857142,49.0,2.0,10.0,1.0,0.0,Lower
1.0,30.0,172.0,1.0,1.0,100.0,8.0,3.0,37.5,8.0,1.0,1.0,0.0,1.0,Upper
1.0,55.0,229.0,14.0,1.0,7.142857142857142,22.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,Lower
3.0,46.0,375.0,13.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,0.0,0.0,Upper
12.0,83.0,576.0,1.0,1.0,100.0,2.0,2.0,100.0,12.0,4.0,20.0,0.0,1.0,Lower
1.0,27.0,152.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,Lower
2.0,27.0,283.0,3.0,2.0,66.66666666666666,1.0,1.0,100.0,23.0,2.0,5.0,0.0,0.0,Lower
2.0,25.0,233.0,1.0,1.0,100.0,5.0,1.0,20.0,13.0,10.0,0.0,0.0,0.0,Lower
1.0,25.0,234.0,4.0,1.0,25.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,Upper
1.0,24.0,240.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,11.0,5.0,0.0,0.0,Lower
1.0,29.0,180.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,Lower
2.0,35.0,164.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,Lower
108.0,365.0,4331.0,1.0,1.0,100.0,10.0,10.0,100.0,150.0,2.0,67.0,0.0,0.0,Upper
1.0,23.0,229.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,Upper
1.0,43.0,251.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,5.0,3.0,0.0,1.0,Lower
2.0,22.0,166.0,1.0,1.0,100.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,Lower
1.0,36.0,186.0,5.0,1.0,20.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,Lower
1.0,38.0,320.0,14.0,2.0,14.285714285714285,5.0,3.0,60.0,11.0,9.0,0.0,0.0,0.0,Upper
1.0,26.0,233.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,Lower
1.0,39.0,228.0,17.0,1.0,5.88235294117647,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,Lower
1.0,25.0,207.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,Lower
1.0,31.0,192.0,2.0,0.0,0.0,5.0,1.0,20.0,9.0,3.0,1.0,0.0,0.0,Lower
1.0,39.0,347.0,1.0,1.0,100.0,13.0,5.0,38.46153846153847,22.0,4.0,6.0,0.0,0.0,Lower
2.0,51.0,196.0,10.0,2.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
1.0,22.0,211.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,Lower
1.0,22.0,195.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,Lower
2.0,53.0,264.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,Lower
2.0,49.0,297.0,18.0,18.0,100.0,12.0,12.0,100.0,17.0,2.0,0.0,0.0,0.0,Lower
38.0,82.0,2624.0,19.0,19.0,100.0,13.0,13.0,100.0,216.0,31.0,39.0,0.0,0.0,Lower
1.0,37.0,268.0,1.0,1.0,100.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,Lower
1.0,46.0,361.0,1.0,1.0,100.0,1.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,Lower
1.0,30.0,333.0,1.0,1.0,100.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,Lower
1.0,15.0,151.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,Lower
2.0,27.0,188.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,Lower
1.0,25.0,225.0,5.0,1.0,20.0,0.0,0.0,0.0,11.0,10.0,5.0,0.0,0.0,Lower
2.0,35.0,326.0,1.0,1.0,100.0,8.0,0.0,0.0,26.0,6.0,5.0,0.0,0.0,Upper
2.0,29.0,205.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,Lower
1.0,27.0,172.0,6.0,2.0,33.33333333333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Lower
3.0,43.0,324.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,18.0,4.0,0.0,0.0,0.0,Lower
1.0,29.0,150.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Lower
1.0,39.0,233.0,1.0,1.0,100.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,Lower
1.0,23.0,226.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,10.0,7.0,0.0,0.0,Upper
3.0,44.0,355.0,8.0,8.0,100.0,11.0,11.0,100.0,15.0,5.0,1.0,0.0,0.0,Lower
14.0,85.0,795.0,1.0,1.0,100.0,30.0,4.0,13.333333333333334,37.0,0.0,17.0,0.0,0.0,Lower
1.0,25.0,182.0,4.0,2.0,50.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,Lower
3.0,16.0,184.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Upper
4.0,43.0,279.0,1.0,1.0,100.0,23.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,Upper
1.0,25.0,193.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,2.0,6.0,0.0,0.0,Lower
1.0,30.0,203.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,2.0,5.0,0.0,0.0,Lower
3.0,32.0,235.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,Upper
1.0,49.0,225.0,1.0,1.0,100.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,Lower
1.0,48.0,235.0,11.0,11.0,100.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,Lower
1.0,45.0,297.0,12.0,1.0,8.333333333333332,5.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,Lower
1.0,24.0,248.0,1.0,1.0,100.0,25.0,25.0,100.0,27.0,4.0,10.0,0.0,0.0,Lower
1.0,23.0,180.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,18.0,158.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,Lower
1.0,23.0,230.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,Lower
1.0,42.0,237.0,12.0,1.0,8.333333333333332,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,31.0,214.0,10.0,1.0,10.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,Lower
1.0,40.0,266.0,1.0,1.0,100.0,2.0,1.0,50.0,11.0,6.0,0.0,0.0,0.0,Lower
1.0,20.0,229.0,1.0,1.0,100.0,7.0,0.0,0.0,21.0,6.0,1.0,0.0,0.0,Lower
1.0,30.0,199.0,1.0,1.0,100.0,4.0,2.0,50.0,7.0,4.0,0.0,0.0,0.0,Lower
1.0,22.0,225.0,1.0,1.0,100.0,0.0,0.0,0.0,14.0,10.0,5.0,0.0,0.0,Lower
1.0,26.0,252.0,7.0,3.0,42.857142857142854,1.0,1.0,100.0,26.0,3.0,0.0,0.0,0.0,Upper
1.0,24.0,152.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Upper
1.0,14.0,185.0,1.0,1.0,100.0,0.0,0.0,0.0,23.0,4.0,5.0,0.0,0.0,Lower
1.0,20.0,283.0,2.0,1.0,50.0,0.0,0.0,0.0,13.0,22.0,2.0,0.0,0.0,Lower
1.0,19.0,171.0,1.0,1.0,100.0,1.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,Upper
1.0,28.0,173.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,Lower
1.0,17.0,143.0,5.0,1.0,20.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,Lower
1.0,30.0,200.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,Lower
1.0,23.0,126.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,Lower
1.0,33.0,215.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,Lower
1.0,45.0,245.0,6.0,1.0,16.666666666666664,0.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,Lower
3.0,43.0,391.0,10.0,1.0,10.0,2.0,1.0,50.0,27.0,6.0,0.0,0.0,0.0,Upper
2.0,53.0,349.0,1.0,1.0,100.0,13.0,13.0,100.0,30.0,1.0,1.0,0.0,1.0,Lower
10.0,65.0,459.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,3.0,6.0,0.0,0.0,Lower
1.0,26.0,301.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,12.0,3.0,7.0,0.0,0.0,Upper
1.0,32.0,241.0,1.0,1.0,100.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,0.0,Upper
2.0,23.0,233.0,1.0,1.0,100.0,1.0,1.0,100.0,29.0,1.0,0.0,0.0,0.0,Upper
2.0,30.0,218.0,1.0,1.0,100.0,12.0,2.0,16.666666666666664,14.0,3.0,0.0,0.0,1.0,Lower
1.0,45.0,275.0,1.0,1.0,100.0,8.0,2.0,25.0,12.0,0.0,1.0,0.0,1.0,Lower
1.0,30.0,320.0,4.0,3.0,75.0,8.0,2.0,25.0,29.0,3.0,5.0,0.0,0.0,Lower
7.0,127.0,562.0,23.0,23.0,100.0,7.0,7.0,100.0,15.0,0.0,2.0,1.0,0.0,Upper
1.0,33.0,260.0,2.0,2.0,100.0,0.0,0.0,0.0,22.0,4.0,5.0,0.0,0.0,Upper
2.0,28.0,220.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Lower
1.0,26.0,213.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,Lower
1.0,34.0,178.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,9.0,1.0,0.0,0.0,0.0,Lower
1.0,35.0,262.0,1.0,1.0,100.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,Lower
3.0,52.0,278.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,Lower
1.0,28.0,129.0,1.0,1.0,100.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
7.0,57.0,389.0,1.0,1.0,100.0,15.0,1.0,6.666666666666667,25.0,2.0,1.0,0.0,0.0,Lower
1.0,24.0,168.0,1.0,1.0,100.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,1.0,Lower
1.0,31.0,178.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Lower
1.0,29.0,207.0,3.0,2.0,66.66666666666666,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,Lower
1.0,44.0,491.0,1.0,1.0,100.0,6.0,1.0,16.666666666666664,17.0,2.0,3.0,0.0,0.0,Lower
1.0,44.0,314.0,1.0,1.0,100.0,9.0,9.0,100.0,30.0,0.0,1.0,0.0,0.0,Upper
4.0,33.0,316.0,9.0,0.0,0.0,3.0,0.0,0.0,21.0,11.0,1.0,0.0,0.0,Lower
1.0,27.0,214.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,Lower
5.0,72.0,597.0,4.0,4.0,100.0,10.0,10.0,100.0,65.0,5.0,9.0,1.0,0.0,Upper
1.0,22.0,216.0,1.0,1.0,100.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,Upper
1.0,28.0,242.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,Lower
1.0,36.0,200.0,1.0,1.0,100.0,12.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,Lower
1.0,24.0,164.0,5.0,1.0,20.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Upper
1.0,35.0,193.0,19.0,2.0,10.526315789473683,6.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,Lower
1.0,37.0,190.0,5.0,1.0,20.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Lower
1.0,21.0,240.0,1.0,1.0,100.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,Lower
1.0,50.0,227.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,28.0,179.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,32.0,213.0,1.0,1.0,100.0,1.0,1.0,100.0,11.0,2.0,1.0,0.0,0.0,Lower
1.0,22.0,130.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,Lower
1.0,23.0,170.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
5.0,41.0,327.0,1.0,1.0,100.0,17.0,17.0,100.0,13.0,1.0,0.0,0.0,0.0,Lower
1.0,26.0,191.0,4.0,1.0,25.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,Upper
1.0,13.0,175.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,Lower
2.0,28.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,Lower
1.0,22.0,180.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,1.0,Lower
5.0,53.0,525.0,1.0,1.0,100.0,12.0,3.0,25.0,23.0,9.0,2.0,0.0,1.0,Lower
9.0,76.0,547.0,2.0,2.0,100.0,38.0,38.0,100.0,18.0,0.0,6.0,0.0,0.0,Upper
2.0,19.0,206.0,1.0,1.0,100.0,19.0,19.0,100.0,14.0,8.0,0.0,0.0,1.0,Upper
1.0,38.0,238.0,12.0,2.0,16.666666666666664,11.0,1.0,9.090909090909092,10.0,2.0,1.0,1.0,0.0,Lower
1.0,35.0,202.0,15.0,15.0,100.0,1.0,1.0,100.0,16.0,3.0,0.0,0.0,1.0,Lower
1.0,39.0,246.0,1.0,1.0,100.0,0.0,0.0,0.0,17.0,4.0,9.0,0.0,0.0,Upper
1.0,43.0,347.0,1.0,1.0,100.0,0.0,0.0,0.0,30.0,2.0,5.0,0.0,0.0,Upper
2.0,31.0,375.0,1.0,1.0,100.0,2.0,1.0,50.0,13.0,5.0,0.0,1.0,0.0,Lower
1.0,47.0,274.0,13.0,1.0,7.6923076923076925,2.0,1.0,50.0,9.0,0.0,2.0,0.0,0.0,Lower
2.0,25.0,262.0,1.0,1.0,100.0,2.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,Lower
1.0,35.0,174.0,1.0,1.0,100.0,18.0,2.0,11.11111111111111,14.0,0.0,1.0,0.0,0.0,Lower
1.0,21.0,153.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,Upper
1.0,46.0,246.0,11.0,0.0,0.0,1.0,1.0,100.0,10.0,1.0,3.0,0.0,0.0,Lower
1.0,28.0,163.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,Lower
4.0,40.0,242.0,2.0,2.0,100.0,1.0,1.0,100.0,15.0,1.0,0.0,0.0,1.0,Lower
1.0,38.0,248.0,15.0,14.0,93.33333333333333,16.0,16.0,100.0,19.0,2.0,2.0,0.0,0.0,Lower
1.0,28.0,155.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,24.0,175.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,Lower
1.0,22.0,129.0,1.0,1.0,100.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,Lower
2.0,51.0,307.0,11.0,1.0,9.090909090909092,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,Lower
1.0,48.0,271.0,11.0,1.0,9.090909090909092,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,Lower
1.0,53.0,266.0,1.0,1.0,100.0,1.0,0.0,0.0,10.0,1.0,6.0,0.0,0.0,Upper
2.0,46.0,288.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,Upper
1.0,36.0,266.0,12.0,1.0,8.333333333333332,5.0,1.0,20.0,14.0,3.0,5.0,0.0,0.0,Lower
1.0,17.0,194.0,1.0,1.0,100.0,0.0,0.0,0.0,10.0,4.0,9.0,0.0,0.0,Lower
3.0,56.0,311.0,1.0,1.0,100.0,11.0,3.0,27.27272727272727,14.0,0.0,1.0,0.0,1.0,Lower
1.0,31.0,154.0,4.0,1.0,25.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,Lower
1.0,35.0,302.0,2.0,2.0,100.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,Lower
1.0,40.0,181.0,9.0,1.0,11.11111111111111,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,63.0,242.0,27.0,1.0,3.7037037037037033,13.0,0.0,0.0,10.0,1.0,12.0,0.0,0.0,Lower
1.0,29.0,195.0,1.0,1.0,100.0,4.0,4.0,100.0,15.0,0.0,1.0,0.0,0.0,Upper
1.0,21.0,209.0,3.0,1.0,33.33333333333333,7.0,1.0,14.285714285714285,10.0,2.0,1.0,0.0,0.0,Lower
1.0,23.0,153.0,1.0,1.0,100.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Lower
1.0,44.0,300.0,15.0,14.0,93.33333333333333,16.0,16.0,100.0,10.0,4.0,11.0,0.0,0.0,Lower
2.0,26.0,195.0,4.0,1.0,25.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,Lower
2.0,32.0,282.0,1.0,1.0,100.0,8.0,0.0,0.0,19.0,4.0,2.0,0.0,0.0,Upper
1.0,60.0,287.0,5.0,1.0,20.0,0.0,0.0,0.0,11.0,4.0,5.0,0.0,0.0,Lower
2.0,29.0,218.0,2.0,1.0,50.0,14.0,0.0,0.0,29.0,4.0,0.0,0.0,1.0,Upper
4.0,47.0,359.0,17.0,16.0,94.11764705882352,12.0,12.0,100.0,20.0,4.0,6.0,0.0,0.0,Upper
1.0,45.0,297.0,1.0,1.0,100.0,15.0,14.0,93.33333333333333,10.0,0.0,0.0,0.0,0.0,Lower
14.0,72.0,716.0,2.0,2.0,100.0,27.0,27.0,100.0,22.0,2.0,17.0,0.0,1.0,Lower
2.0,41.0,296.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,Lower
1.0,29.0,166.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Lower
1.0,20.0,161.0,2.0,1.0,50.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,Upper
1.0,31.0,176.0,5.0,1.0,20.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,Lower
3.0,47.0,297.0,8.0,1.0,12.5,2.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,Upper
2.0,57.0,267.0,17.0,0.0,0.0,14.0,1.0,7.142857142857142,13.0,1.0,0.0,0.0,1.0,Lower
1.0,25.0,160.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,Lower
2.0,37.0,224.0,1.0,1.0,100.0,11.0,3.0,27.27272727272727,7.0,0.0,2.0,0.0,0.0,Lower
1.0,32.0,198.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Lower
1.0,22.0,155.0,1.0,1.0,100.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,228.0,1.0,1.0,100.0,15.0,2.0,13.333333333333334,6.0,1.0,0.0,0.0,0.0,Lower
1.0,37.0,187.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
2.0,28.0,134.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Lower
2.0,27.0,217.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,2.0,5.0,0.0,0.0,Lower
18.0,51.0,796.0,1.0,1.0,100.0,18.0,18.0,100.0,26.0,4.0,19.0,0.0,1.0,Lower
1.0,29.0,166.0,1.0,1.0,100.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Lower
1.0,28.0,146.0,3.0,2.0,66.66666666666666,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Lower
7.0,50.0,709.0,11.0,1.0,9.090909090909092,6.0,2.0,33.33333333333333,44.0,11.0,5.0,0.0,0.0,Lower
4.0,23.0,319.0,5.0,1.0,20.0,5.0,2.0,40.0,20.0,2.0,0.0,0.0,0.0,Lower
1.0,26.0,234.0,1.0,1.0,100.0,0.0,0.0,0.0,21.0,4.0,5.0,0.0,0.0,Upper
5.0,59.0,420.0,14.0,1.0,7.142857142857142,9.0,1.0,11.11111111111111,19.0,2.0,4.0,0.0,0.0,Lower
2.0,34.0,193.0,2.0,1.0,50.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,Lower
1.0,33.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,Lower
2.0,62.0,393.0,43.0,0.0,0.0,5.0,0.0,0.0,16.0,10.0,5.0,0.0,0.0,Lower
1.0,20.0,126.0,1.0,1.0,100.0,1.0,1.0,100.0,5.0,2.0,0.0,0.0,0.0,Lower
1.0,42.0,233.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,0.0,Lower
1.0,40.0,218.0,6.0,1.0,16.666666666666664,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,Lower
1.0,18.0,166.0,1.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Lower
4.0,71.0,371.0,9.0,9.0,100.0,5.0,5.0,100.0,11.0,1.0,1.0,0.0,0.0,Lower
1.0,32.0,213.0,1.0,1.0,100.0,11.0,1.0,9.090909090909092,17.0,1.0,0.0,0.0,0.0,Lower
1.0,38.0,197.0,12.0,2.0,16.666666666666664,9.0,2.0,22.22222222222222,3.0,1.0,4.0,0.0,0.0,Lower
1.0,62.0,344.0,12.0,2.0,16.666666666666664,10.0,0.0,0.0,16.0,5.0,1.0,0.0,0.0,Lower
1.0,28.0,168.0,3.0,1.0,33.33333333333333,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,Lower
1.0,36.0,179.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
1.0,43.0,181.0,1.0,1.0,100.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Lower
1.0,32.0,303.0,1.0,1.0,100.0,0.0,0.0,0.0,16.0,2.0,8.0,0.0,0.0,Lower
